row_id,col_id,well_id,value,plate_id,time_hr,is_blank,exclude_from_analysis,family_id_group,sample_id_group,treatment_group,weight_g_measurement,width_mm_measurement,length_mm_measurement,area_mm2_measurement,sample_key,value_t0,fold_change,trace_id,mean_blank_rfu,mean_blank_fc,corrected_fc,metabolism_per_area_mm2_measurement
A,3,A3,320,b,2,FALSE,FALSE,6,3,NA,NA,NA,NA,161.735,3,116,2.7586206896551726,3,111,1.106312292358804,1.6523083972963686,0.010216146148306604
A,4,A4,209,b,2,FALSE,FALSE,6,4,NA,NA,NA,NA,105.846,4,107,1.9532710280373833,4,111,1.106312292358804,0.8469587356785793,0.00800180201121043
B,1,B1,172,b,2,FALSE,FALSE,6,5,NA,NA,NA,NA,75.109,5,104,1.6538461538461537,5,111,1.106312292358804,0.5475338614873497,0.007289856894478022
B,2,B2,417,b,2,FALSE,FALSE,6,6,NA,NA,NA,NA,184.364,6,120,3.475,6,111,1.106312292358804,2.368687707641196,0.012847886288218936
B,3,B3,166,b,2,FALSE,FALSE,6,7,NA,NA,NA,NA,60.784,7,103,1.6116504854368932,7,111,1.106312292358804,0.5053381930780891,0.008313671247007258
B,4,B4,207,b,2,FALSE,FALSE,6,8,NA,NA,NA,NA,84.067,8,104,1.9903846153846154,8,111,1.106312292358804,0.8840723230258114,0.01051628252495999
C,1,C1,218,b,2,FALSE,FALSE,6,9,NA,NA,NA,NA,99.964,9,106,2.056603773584906,9,111,1.106312292358804,0.9502914812261019,0.00950633709361472
C,2,C2,345,b,2,FALSE,FALSE,6,10,NA,NA,NA,NA,232.042,10,124,2.782258064516129,10,111,1.106312292358804,1.675945772157325,0.007222596651284358
C,4,C4,308,b,2,FALSE,FALSE,6,11,NA,NA,NA,NA,134.47,11,120,2.566666666666667,11,111,1.106312292358804,1.4603543743078629,0.010860075662287966
A,1,A1,240,b,3,FALSE,FALSE,6,1,NA,NA,NA,NA,123.259,1,111,2.1621621621621623,1,115,1.1461794019933556,1.0159827601688067,0.008242665932457725
A,2,A2,225,b,3,FALSE,FALSE,6,2,NA,NA,NA,NA,91.188,2,109,2.0642201834862384,2,115,1.1461794019933556,0.9180407814928828,0.010067561318297174
A,3,A3,347,b,3,FALSE,FALSE,6,3,NA,NA,NA,NA,161.735,3,116,2.9913793103448274,3,115,1.1461794019933556,1.8451999083514719,0.011408785410402644
A,4,A4,220,b,3,FALSE,FALSE,6,4,NA,NA,NA,NA,105.846,4,107,2.05607476635514,4,115,1.1461794019933556,0.9098953643617844,0.008596407652266352
B,1,B1,183,b,3,FALSE,FALSE,6,5,NA,NA,NA,NA,75.109,5,104,1.7596153846153846,5,115,1.1461794019933556,0.613435982622029,0.00816727665954851
B,2,B2,471,b,3,FALSE,FALSE,6,6,NA,NA,NA,NA,184.364,6,120,3.925,6,115,1.1461794019933556,2.7788205980066443,0.015072468583924433
B,3,B3,175,b,3,FALSE,FALSE,6,7,NA,NA,NA,NA,60.784,7,103,1.6990291262135921,7,115,1.1461794019933556,0.5528497242202366,0.009095316600096022
B,4,B4,218,b,3,FALSE,FALSE,6,8,NA,NA,NA,NA,84.067,8,104,2.0961538461538463,8,115,1.1461794019933556,0.9499744441604907,0.01130020631354147
C,1,C1,245,b,3,FALSE,FALSE,6,9,NA,NA,NA,NA,99.964,9,106,2.311320754716981,9,115,1.1461794019933556,1.1651413527236256,0.011655609546673058
C,2,C2,362,b,3,FALSE,FALSE,6,10,NA,NA,NA,NA,232.042,10,124,2.9193548387096775,10,115,1.1461794019933556,1.773175436716322,0.007641614176383249
C,4,C4,532,b,3,FALSE,FALSE,6,11,NA,NA,NA,NA,134.47,11,120,4.433333333333334,11,115,1.1461794019933556,3.287153931339978,0.024445258655015824
A,1,A1,255,b,4,FALSE,FALSE,6,1,NA,NA,NA,NA,123.259,1,111,2.2972972972972974,1,119,1.186046511627907,1.1112507856693903,0.00901557521697718
A,2,A2,236,b,4,FALSE,FALSE,6,2,NA,NA,NA,NA,91.188,2,109,2.165137614678899,2,119,1.186046511627907,0.9790911030509919,0.010737060830931613
A,3,A3,368,b,4,FALSE,FALSE,6,3,NA,NA,NA,NA,161.735,3,116,3.1724137931034484,3,119,1.186046511627907,1.9863672814755413,0.01228161672782973
A,4,A4,229,b,4,FALSE,FALSE,6,4,NA,NA,NA,NA,105.846,4,107,2.1401869158878504,4,119,1.186046511627907,0.9541404042599433,0.009014420991439858
B,1,B1,192,b,4,FALSE,FALSE,6,5,NA,NA,NA,NA,75.109,5,104,1.8461538461538463,5,119,1.186046511627907,0.6601073345259392,0.008788658276983307
B,2,B2,491,b,4,FALSE,FALSE,6,6,NA,NA,NA,NA,184.364,6,120,4.091666666666667,6,119,1.186046511627907,2.9056201550387595,0.015760236027851204
B,3,B3,181,b,4,FALSE,FALSE,6,7,NA,NA,NA,NA,60.784,7,103,1.7572815533980584,7,119,1.186046511627907,0.5712350417701513,0.009397786288663978
B,4,B4,226,b,4,FALSE,FALSE,6,8,NA,NA,NA,NA,84.067,8,104,2.173076923076923,8,119,1.186046511627907,0.9870304114490158,0.011740997198056501
C,1,C1,265,b,4,FALSE,FALSE,6,9,NA,NA,NA,NA,99.964,9,106,2.5,9,119,1.186046511627907,1.313953488372093,0.013144266819776049
C,2,C2,371,b,4,FALSE,FALSE,6,10,NA,NA,NA,NA,232.042,10,124,2.9919354838709675,10,119,1.186046511627907,1.8058889722430604,0.007782595272593153
C,4,C4,890,b,4,FALSE,FALSE,6,11,NA,NA,NA,NA,134.47,11,120,7.416666666666667,11,119,1.186046511627907,6.23062015503876,0.04633464828615126
A,2,A2,109,d,0,FALSE,FALSE,5,12,NA,NA,NA,NA,124.4,12,109,1,12,97,0.9667774086378738,0.03322259136212624,2.67062631528346e-4
A,3,A3,124,d,0,FALSE,FALSE,5,13,NA,NA,NA,NA,202.983,13,124,1,13,97,0.9667774086378738,0.03322259136212624,1.6367179203246695e-4
A,4,A4,120,d,0,FALSE,FALSE,5,14,NA,NA,NA,NA,166.263,14,120,1,14,97,0.9667774086378738,0.03322259136212624,1.9981951102846838e-4
B,1,B1,116,d,0,FALSE,FALSE,5,15,NA,NA,NA,NA,137.366,15,116,1,15,97,0.9667774086378738,0.03322259136212624,2.4185454451702924e-4
B,2,B2,111,d,0,FALSE,FALSE,5,16,NA,NA,NA,NA,150.185,16,111,1,16,97,0.9667774086378738,0.03322259136212624,2.2121111537188294e-4
B,3,B3,124,d,0,FALSE,FALSE,5,17,NA,NA,NA,NA,156.37,17,124,1,17,97,0.9667774086378738,0.03322259136212624,2.1246141435138607e-4
B,4,B4,110,d,0,FALSE,FALSE,5,18,NA,NA,NA,NA,50.841,18,110,1,18,97,0.9667774086378738,0.03322259136212624,6.534606196205079e-4
C,1,C1,124,d,0,FALSE,FALSE,5,19,NA,NA,NA,NA,227.283,19,124,1,19,97,0.9667774086378738,0.03322259136212624,1.4617279498302222e-4
C,2,C2,109,d,0,FALSE,FALSE,5,20,NA,NA,NA,NA,112.485,20,109,1,20,97,0.9667774086378738,0.03322259136212624,2.953513033926856e-4
C,3,C3,115,d,0,FALSE,FALSE,5,21,NA,NA,NA,NA,168.651,21,115,1,21,97,0.9667774086378738,0.03322259136212624,1.9699018305332456e-4
C,4,C4,122,d,0,FALSE,FALSE,5,22,NA,NA,NA,NA,89.494,22,122,1,22,97,0.9667774086378738,0.03322259136212624,3.712270248522386e-4
A,2,A2,161,d,1,FALSE,FALSE,5,12,NA,NA,NA,NA,124.4,12,109,1.4770642201834863,12,102,1.0166112956810631,0.46045292450242314,0.003701390068347453
A,3,A3,268,d,1,FALSE,FALSE,5,13,NA,NA,NA,NA,202.983,13,124,2.161290322580645,13,102,1.0166112956810631,1.144679026899582,0.005639285195802515
A,4,A4,251,d,1,FALSE,FALSE,5,14,NA,NA,NA,NA,166.263,14,120,2.091666666666667,14,102,1.0166112956810631,1.0750553709856037,0.006465992860622049
B,1,B1,223,d,1,FALSE,FALSE,5,15,NA,NA,NA,NA,137.366,15,116,1.9224137931034482,15,102,1.0166112956810631,0.9058024974223851,0.006594080758138003
B,2,B2,201,d,1,FALSE,FALSE,5,16,NA,NA,NA,NA,150.185,16,111,1.8108108108108107,16,102,1.0166112956810631,0.7941995151297476,0.00528814139314677
B,3,B3,239,d,1,FALSE,FALSE,5,17,NA,NA,NA,NA,156.37,17,124,1.9274193548387097,17,102,1.0166112956810631,0.9108080591576466,0.005824698210383364
B,4,B4,166,d,1,FALSE,FALSE,5,18,NA,NA,NA,NA,50.841,18,110,1.509090909090909,18,102,1.0166112956810631,0.4924796134098459,0.00968666260321091
C,1,C1,300,d,1,FALSE,FALSE,5,19,NA,NA,NA,NA,227.283,19,124,2.4193548387096775,19,102,1.0166112956810631,1.4027435430286144,0.006171792624299286
C,2,C2,193,d,1,FALSE,FALSE,5,20,NA,NA,NA,NA,112.485,20,109,1.7706422018348624,20,102,1.0166112956810631,0.7540309061537993,0.006703390729019864
C,3,C3,231,d,1,FALSE,FALSE,5,21,NA,NA,NA,NA,168.651,21,115,2.008695652173913,21,102,1.0166112956810631,0.9920843564928499,0.005882469457594973
C,4,C4,291,d,1,FALSE,FALSE,5,22,NA,NA,NA,NA,89.494,22,122,2.3852459016393444,22,102,1.0166112956810631,1.3686346059582812,0.015293032001679233
A,2,A2,215,d,2,FALSE,FALSE,5,12,NA,NA,NA,NA,124.4,12,109,1.9724770642201834,12,110,1.0963455149501662,0.8761315492700172,0.007042858113103032
A,3,A3,334,d,2,FALSE,FALSE,5,13,NA,NA,NA,NA,202.983,13,124,2.693548387096774,13,110,1.0963455149501662,1.5972028721466078,0.00786865339534152
A,4,A4,308,d,2,FALSE,FALSE,5,14,NA,NA,NA,NA,166.263,14,120,2.566666666666667,14,110,1.0963455149501662,1.4703211517165007,0.008843345493083252
B,1,B1,275,d,2,FALSE,FALSE,5,15,NA,NA,NA,NA,137.366,15,116,2.3706896551724137,15,110,1.0963455149501662,1.2743441402222475,0.009276998239901049
B,2,B2,255,d,2,FALSE,FALSE,5,16,NA,NA,NA,NA,150.185,16,111,2.2972972972972974,16,110,1.0963455149501662,1.2009517823471312,0.007996482886753878
B,3,B3,289,d,2,FALSE,FALSE,5,17,NA,NA,NA,NA,156.37,17,124,2.3306451612903225,17,110,1.0963455149501662,1.2342996463401563,0.007893455562704843
B,4,B4,206,d,2,FALSE,FALSE,5,18,NA,NA,NA,NA,50.841,18,110,1.8727272727272728,18,110,1.0963455149501662,0.7763817577771066,0.015270780625422526
C,1,C1,354,d,2,FALSE,FALSE,5,19,NA,NA,NA,NA,227.283,19,124,2.8548387096774195,19,110,1.0963455149501662,1.7584931947272533,0.00773702034348039
C,2,C2,234,d,2,FALSE,FALSE,5,20,NA,NA,NA,NA,112.485,20,109,2.146788990825688,20,110,1.0963455149501662,1.050443475875522,0.009338520477179374
C,3,C3,296,d,2,FALSE,FALSE,5,21,NA,NA,NA,NA,168.651,21,115,2.5739130434782607,21,110,1.0963455149501662,1.4775675285280945,0.008761095567343771
C,4,C4,389,d,2,FALSE,FALSE,5,22,NA,NA,NA,NA,89.494,22,122,3.1885245901639343,22,110,1.0963455149501662,2.0921790752137683,0.02337786974784643
A,2,A2,236,d,3,FALSE,FALSE,5,12,NA,NA,NA,NA,124.4,12,109,2.165137614678899,12,113,1.12624584717608,1.038891767502819,0.008351219996003368
A,3,A3,347,d,3,FALSE,FALSE,5,13,NA,NA,NA,NA,202.983,13,124,2.7983870967741935,13,113,1.12624584717608,1.6721412495981136,0.008237838881079271
A,4,A4,316,d,3,FALSE,FALSE,5,14,NA,NA,NA,NA,166.263,14,120,2.6333333333333333,14,113,1.12624584717608,1.5070874861572534,0.009064479085288088
B,1,B1,287,d,3,FALSE,FALSE,5,15,NA,NA,NA,NA,137.366,15,116,2.4741379310344827,15,113,1.12624584717608,1.3478920838584028,0.00981241416259047
B,2,B2,277,d,3,FALSE,FALSE,5,16,NA,NA,NA,NA,150.185,16,111,2.4954954954954953,16,113,1.12624584717608,1.3692496483194154,0.009117086582011621
B,3,B3,299,d,3,FALSE,FALSE,5,17,NA,NA,NA,NA,156.37,17,124,2.411290322580645,17,113,1.12624584717608,1.2850444754045651,0.008217973239141555
B,4,B4,214,d,3,FALSE,FALSE,5,18,NA,NA,NA,NA,50.841,18,110,1.9454545454545455,18,113,1.12624584717608,0.8192086982784657,0.016113150769624232
C,1,C1,368,d,3,FALSE,FALSE,5,19,NA,NA,NA,NA,227.283,19,124,2.967741935483871,19,113,1.12624584717608,1.841496088307791,0.008102216568365392
C,2,C2,246,d,3,FALSE,FALSE,5,20,NA,NA,NA,NA,112.485,20,109,2.256880733944954,20,113,1.12624584717608,1.130634886768874,0.010051428072799698
C,3,C3,310,d,3,FALSE,FALSE,5,21,NA,NA,NA,NA,168.651,21,115,2.6956521739130435,21,113,1.12624584717608,1.5694063267369636,0.009305644951627702
C,4,C4,402,d,3,FALSE,FALSE,5,22,NA,NA,NA,NA,89.494,22,122,3.2950819672131146,22,113,1.12624584717608,2.1688361200370347,0.024234430465025977
A,2,A2,243,d,4,FALSE,FALSE,5,12,NA,NA,NA,NA,124.4,12,109,2.229357798165138,12,118,1.1760797342192693,1.0532780639458685,0.008466865465802801
A,3,A3,358,d,4,FALSE,FALSE,5,13,NA,NA,NA,NA,202.983,13,124,2.8870967741935485,13,118,1.1760797342192693,1.7110170399742792,0.008429361276433392
A,4,A4,324,d,4,FALSE,FALSE,5,14,NA,NA,NA,NA,166.263,14,120,2.7,14,118,1.1760797342192693,1.523920265780731,0.009165720970875847
B,1,B1,295,d,4,FALSE,FALSE,5,15,NA,NA,NA,NA,137.366,15,116,2.543103448275862,15,118,1.1760797342192693,1.3670237140565928,0.00995168902098476
B,2,B2,292,d,4,FALSE,FALSE,5,16,NA,NA,NA,NA,150.185,16,111,2.630630630630631,16,118,1.1760797342192693,1.4545508964113616,0.009685061067425919
B,3,B3,308,d,4,FALSE,FALSE,5,17,NA,NA,NA,NA,156.37,17,124,2.4838709677419355,17,118,1.1760797342192693,1.3077912335226662,0.008363440772032143
B,4,B4,220,d,4,FALSE,FALSE,5,18,NA,NA,NA,NA,50.841,18,110,2,18,118,1.1760797342192693,0.8239202657807307,0.016205823366588594
C,1,C1,376,d,4,FALSE,FALSE,5,19,NA,NA,NA,NA,227.283,19,124,3.032258064516129,19,118,1.1760797342192693,1.8561783302968597,0.008166815513244984
C,2,C2,257,d,4,FALSE,FALSE,5,20,NA,NA,NA,NA,112.485,20,109,2.3577981651376145,20,118,1.1760797342192693,1.1817184309183453,0.010505564572328268
C,3,C3,319,d,4,FALSE,FALSE,5,21,NA,NA,NA,NA,168.651,21,115,2.773913043478261,21,118,1.1760797342192693,1.5978333092589916,0.009474200029996807
C,4,C4,413,d,4,FALSE,FALSE,5,22,NA,NA,NA,NA,89.494,22,122,3.3852459016393444,22,118,1.1760797342192693,2.209166167420075,0.024685075730440865
A,1,A1,133,f,0,FALSE,FALSE,9,23,NA,NA,NA,NA,204.594,23,133,1,23,98,0.9767441860465117,0.023255813953488302,1.13668113207075e-4
A,2,A2,113,f,0,FALSE,FALSE,9,24,NA,NA,NA,NA,189.996,24,113,1,24,98,0.9767441860465117,0.023255813953488302,1.2240159768357387e-4
A,3,A3,116,f,0,FALSE,FALSE,9,25,NA,NA,NA,NA,214.292,25,116,1,25,98,0.9767441860465117,0.023255813953488302,1.0852394841379194e-4
B,1,B1,112,f,0,FALSE,FALSE,9,26,NA,NA,NA,NA,96.482,26,112,1,26,98,0.9767441860465117,0.023255813953488302,2.4103785113791486e-4
B,2,B2,117,f,0,FALSE,FALSE,9,27,NA,NA,NA,NA,139.38,27,117,1,27,98,0.9767441860465117,0.023255813953488302,1.6685187224485797e-4
B,3,B3,112,f,0,FALSE,FALSE,9,28,NA,NA,NA,NA,145.157,28,112,1,28,98,0.9767441860465117,0.023255813953488302,1.6021145348476686e-4
B,4,B4,125,f,0,FALSE,FALSE,9,29,NA,NA,NA,NA,172.426,29,125,1,29,98,0.9767441860465117,0.023255813953488302,1.3487417183886597e-4
C,1,C1,122,f,0,FALSE,FALSE,9,30,NA,NA,NA,NA,224.359,30,122,1,30,98,0.9767441860465117,0.023255813953488302,1.0365447320360806e-4
C,2,C2,114,f,0,FALSE,FALSE,9,31,NA,NA,NA,NA,174.774,31,114,1,31,98,0.9767441860465117,0.023255813953488302,1.3306220578282983e-4
C,3,C3,105,f,0,FALSE,FALSE,9,32,NA,NA,NA,NA,94.482,32,105,1,32,98,0.9767441860465117,0.023255813953488302,2.46140153187785e-4
C,4,C4,108,f,0,FALSE,FALSE,9,33,NA,NA,NA,NA,90.215,33,108,1,33,98,0.9767441860465117,0.023255813953488302,2.5778211997437567e-4
A,1,A1,314,f,1,FALSE,FALSE,9,23,NA,NA,NA,NA,204.594,23,133,2.3609022556390977,23,102,1.0166112956810631,1.3442909599580346,0.006570529731849588
A,2,A2,187,f,1,FALSE,FALSE,9,24,NA,NA,NA,NA,189.996,24,113,1.654867256637168,24,102,1.0166112956810631,0.6382559609561049,0.0033593126221399656
A,3,A3,245,f,1,FALSE,FALSE,9,25,NA,NA,NA,NA,214.292,25,116,2.1120689655172415,25,102,1.0166112956810631,1.0954576698361784,0.005111985840984164
B,1,B1,230,f,1,FALSE,FALSE,9,26,NA,NA,NA,NA,96.482,26,112,2.0535714285714284,26,102,1.0166112956810631,1.0369601328903653,0.010747705612345984
B,2,B2,246,f,1,FALSE,FALSE,9,27,NA,NA,NA,NA,139.38,27,117,2.1025641025641026,27,102,1.0166112956810631,1.0859528068830395,0.007791310136913758
B,3,B3,240,f,1,FALSE,FALSE,9,28,NA,NA,NA,NA,145.157,28,112,2.142857142857143,28,102,1.0166112956810631,1.1262458471760797,0.007758811818762303
B,4,B4,287,f,1,FALSE,FALSE,9,29,NA,NA,NA,NA,172.426,29,125,2.296,29,102,1.0166112956810631,1.2793887043189367,0.007419929154065726
C,1,C1,323,f,1,FALSE,FALSE,9,30,NA,NA,NA,NA,224.359,30,122,2.6475409836065573,30,102,1.0166112956810631,1.6309296879254942,0.007269285778263828
C,2,C2,241,f,1,FALSE,FALSE,9,31,NA,NA,NA,NA,174.774,31,114,2.1140350877192984,31,102,1.0166112956810631,1.0974237920382353,0.006279102109228119
C,3,C3,183,f,1,FALSE,FALSE,9,32,NA,NA,NA,NA,94.482,32,105,1.7428571428571429,32,102,1.0166112956810631,0.7262458471760798,0.007686605355264281
C,4,C4,197,f,1,FALSE,FALSE,9,33,NA,NA,NA,NA,90.215,33,108,1.8240740740740742,33,102,1.0166112956810631,0.8074627783930111,0.008950427073025673
A,1,A1,388,f,2,FALSE,FALSE,9,23,NA,NA,NA,NA,204.594,23,133,2.917293233082707,23,109,1.0863787375415284,1.8309144955411785,0.008949013634520947
A,2,A2,286,f,2,FALSE,FALSE,9,24,NA,NA,NA,NA,189.996,24,113,2.5309734513274336,24,109,1.0863787375415284,1.4445947137859052,0.007603290141823539
A,3,A3,323,f,2,FALSE,FALSE,9,25,NA,NA,NA,NA,214.292,25,116,2.7844827586206895,25,109,1.0863787375415284,1.6981040210791611,0.007924252986948469
B,1,B1,276,f,2,FALSE,FALSE,9,26,NA,NA,NA,NA,96.482,26,112,2.4642857142857144,26,109,1.0863787375415284,1.377906976744186,0.014281492679921499
B,2,B2,319,f,2,FALSE,FALSE,9,27,NA,NA,NA,NA,139.38,27,117,2.7264957264957266,27,109,1.0863787375415284,1.6401169889541982,0.011767233383227136
B,3,B3,449,f,2,FALSE,FALSE,9,28,NA,NA,NA,NA,145.157,28,112,4.008928571428571,28,109,1.0863787375415284,2.922549833887043,0.020133716141054463
B,4,B4,427,f,2,FALSE,FALSE,9,29,NA,NA,NA,NA,172.426,29,125,3.416,29,109,1.0863787375415284,2.3296212624584713,0.01351084675430893
C,1,C1,408,f,2,FALSE,FALSE,9,30,NA,NA,NA,NA,224.359,30,122,3.3442622950819674,30,109,1.0863787375415284,2.2578835575404392,0.010063708420613566
C,2,C2,385,f,2,FALSE,FALSE,9,31,NA,NA,NA,NA,174.774,31,114,3.3771929824561404,31,109,1.0863787375415284,2.2908142449146123,0.013107294248083882
C,3,C3,219,f,2,FALSE,FALSE,9,32,NA,NA,NA,NA,94.482,32,105,2.085714285714286,32,109,1.0863787375415284,0.9993355481727575,0.010576994011269422
C,4,C4,240,f,2,FALSE,FALSE,9,33,NA,NA,NA,NA,90.215,33,108,2.2222222222222223,33,109,1.0863787375415284,1.135843484680694,0.012590406081923116
A,1,A1,388,f,3,FALSE,FALSE,9,23,NA,NA,NA,NA,204.594,23,133,2.917293233082707,23,113,1.12624584717608,1.791047385906627,0.008754154011880245
A,2,A2,333,f,3,FALSE,FALSE,9,24,NA,NA,NA,NA,189.996,24,113,2.9469026548672566,24,113,1.12624584717608,1.8206568076911767,0.009582605990079669
A,3,A3,343,f,3,FALSE,FALSE,9,25,NA,NA,NA,NA,214.292,25,116,2.956896551724138,25,113,1.12624584717608,1.830650704548058,0.008542786032833974
B,1,B1,291,f,3,FALSE,FALSE,9,26,NA,NA,NA,NA,96.482,26,112,2.5982142857142856,26,113,1.12624584717608,1.4719684385382057,0.01525640470282753
B,2,B2,337,f,3,FALSE,FALSE,9,27,NA,NA,NA,NA,139.38,27,117,2.8803418803418803,27,113,1.12624584717608,1.7540960331658004,0.012584990910932705
B,3,B3,571,f,3,FALSE,FALSE,9,28,NA,NA,NA,NA,145.157,28,112,5.098214285714286,28,113,1.12624584717608,3.9719684385382057,0.02736325797955459
B,4,B4,454,f,3,FALSE,FALSE,9,29,NA,NA,NA,NA,172.426,29,125,3.632,29,113,1.12624584717608,2.5057541528239202,0.014532345196338838
C,1,C1,429,f,3,FALSE,FALSE,9,30,NA,NA,NA,NA,224.359,30,122,3.5163934426229506,30,113,1.12624584717608,2.3901475954468707,0.010653228065051416
C,2,C2,562,f,3,FALSE,FALSE,9,31,NA,NA,NA,NA,174.774,31,114,4.9298245614035086,31,113,1.12624584717608,3.8035787142274287,0.021762840664100086
C,3,C3,229,f,3,FALSE,FALSE,9,32,NA,NA,NA,NA,94.482,32,105,2.1809523809523808,32,113,1.12624584717608,1.0547065337763009,0.01116304199504986
C,4,C4,251,f,3,FALSE,FALSE,9,33,NA,NA,NA,NA,90.215,33,108,2.324074074074074,33,113,1.12624584717608,1.197828226897994,0.013277484086881272
A,1,A1,418,f,4,FALSE,FALSE,9,23,NA,NA,NA,NA,204.594,23,133,3.142857142857143,23,117,1.1661129568106312,1.9767441860465116,0.009661789622601403
A,2,A2,362,f,4,FALSE,FALSE,9,24,NA,NA,NA,NA,189.996,24,113,3.2035398230088497,24,117,1.1661129568106312,2.0374268661982184,0.01072352505420229
A,3,A3,353,f,4,FALSE,FALSE,9,25,NA,NA,NA,NA,214.292,25,116,3.043103448275862,25,117,1.1661129568106312,1.876990491465231,0.008759032028564906
B,1,B1,304,f,4,FALSE,FALSE,9,26,NA,NA,NA,NA,96.482,26,112,2.7142857142857144,26,117,1.1661129568106312,1.5481727574750832,0.016046234090038382
B,2,B2,347,f,4,FALSE,FALSE,9,27,NA,NA,NA,NA,139.38,27,117,2.965811965811966,27,117,1.1661129568106312,1.7996990090013347,0.01291217541255083
B,3,B3,634,f,4,FALSE,FALSE,9,28,NA,NA,NA,NA,145.157,28,112,5.660714285714286,28,117,1.1661129568106312,4.494601328903654,0.03096372430474351
