plate_ID,plate_well,is_blank,family_ID.group,sample_ID.group,exclude_from_analysis,exclude_reason,weight_g.measurement,width_mm.measurement,length_mm.measurement,treatment.group,area_mm2.measurement,imageJ_ID
plate-E,C02,FALSE,10,42,FALSE,,,,,,,
plate-E,C03,FALSE,5,43,FALSE,,,,,,,
plate-E,C04,FALSE,8,44,FALSE,,,,,,,
plate-F,A01,FALSE,8,45,FALSE,,,,,,,
plate-F,A02,FALSE,10,46,FALSE,,,,,,,
plate-F,A03,FALSE,9,47,FALSE,,,,,,,
plate-F,A04,TRUE,,,FALSE,,,,,,,
plate-F,B01,FALSE,7,48,FALSE,,,,,,,
plate-F,B02,FALSE,1,49,FALSE,,,,,,,
plate-F,B03,FALSE,9,50,FALSE,,,,,,,
plate-F,B04,FALSE,3,51,FALSE,,,,,,,
plate-F,C01,FALSE,6,52,FALSE,,,,,,,
plate-F,C02,FALSE,9b,53,FALSE,,,,,,,
plate-F,C03,FALSE,10,54,FALSE,,,,,,,
plate-F,C04,FALSE,5,55,FALSE,,,,,,,
plate-H,A01,FALSE,5,56,FALSE,,,,,,,
plate-H,A02,FALSE,8,57,FALSE,,,,,,,
plate-H,A03,FALSE,10,58,FALSE,,,,,,,
plate-H,A04,FALSE,1,59,FALSE,,,,,,,
plate-H,B01,TRUE,,,FALSE,,,,,,,
plate-H,B02,FALSE,7,60,FALSE,,,,,,,
plate-H,B03,FALSE,1,61,FALSE,,,,,,,
plate-H,B04,FALSE,9,62,FALSE,,,,,,,
plate-H,C01,FALSE,3,63,FALSE,,,,,,,
plate-H,C02,FALSE,6,64,FALSE,,,,,,,
plate-H,C03,FALSE,9b,65,FALSE,,,,,,,
plate-H,C04,FALSE,10,66,FALSE,,,,,,,
plate-I,A01,FALSE,10,67,FALSE,,,,,,,
plate-I,A02,FALSE,5,68,FALSE,,,,,,,
plate-I,A03,FALSE,8,69,FALSE,,,,,,,
plate-I,A04,FALSE,5,70,FALSE,,,,,,,
plate-I,B01,FALSE,1,71,FALSE,,,,,,,
plate-I,B02,TRUE,,,FALSE,,,,,,,
plate-I,B03,FALSE,7,72,FALSE,,,,,,,
plate-I,B04,FALSE,1,73,FALSE,,,,,,,
plate-I,C01,FALSE,9,74,FALSE,,,,,,,
plate-I,C02,FALSE,3,75,FALSE,,,,,,,
plate-I,C03,FALSE,6,76,FALSE,,,,,,,
plate-I,C04,FALSE,9b,77,FALSE,,,,,,,
plate-J,A01,FALSE,9b,78,FALSE,,,,,,,
plate-J,A02,FALSE,10,79,FALSE,,,,,,,
plate-J,A03,FALSE,5,80,FALSE,,,,,,,
plate-J,A04,FALSE,8,81,FALSE,,,,,,,
plate-J,B01,FALSE,5,82,FALSE,,,,,,,
plate-J,B02,FALSE,7,83,FALSE,,,,,,,
plate-J,B03,TRUE,,,FALSE,,,,,,,
plate-J,B04,FALSE,7,84,FALSE,,,,,,,
plate-J,C01,FALSE,1,85,FALSE,,,,,,,
plate-J,C02,FALSE,9,86,FALSE,,,,,,,
plate-J,C03,FALSE,3,87,FALSE,,,,,,,
plate-J,C04,FALSE,6,88,FALSE,,,,,,,
plate-K,A01,FALSE,6,89,FALSE,,,,,,,
plate-K,A02,FALSE,9b,90,FALSE,,,,,,,
plate-K,A03,FALSE,10,91,FALSE,,,,,,,
plate-K,A04,FALSE,5,92,FALSE,,,,,,,
plate-K,B01,FALSE,8,93,FALSE,,,,,,,
plate-K,B02,FALSE,6,94,FALSE,,,,,,,
plate-K,B03,FALSE,7,95,FALSE,,,,,,,
plate-K,B04,TRUE,,,FALSE,,,,,,,
plate-K,C01,FALSE,7,96,FALSE,,,,,,,
plate-K,C02,FALSE,1,97,FALSE,,,,,,,
plate-K,C03,FALSE,9,98,FALSE,,,,,,,
plate-K,C04,FALSE,3,99,FALSE,,,,,,,
