row_id,col_id,well_id,value,plate_id,time_hr,exp_id,is_blank,exclude_from_analysis,family_id_group,sample_id_group,unique_id,family,experiment
C,5,C5,785,c,2,20260415,FALSE,FALSE,9,38,20260415_38,9,20260415
C,6,C6,1031,c,2,20260415,FALSE,FALSE,9,52,20260415_52,9,20260415
C,7,C7,893,c,2,20260415,FALSE,FALSE,9,57,20260415_57,9,20260415
C,8,C8,792,c,2,20260415,FALSE,FALSE,9,1,20260415_1,9,20260415
C,9,C9,919,c,2,20260415,FALSE,FALSE,9,120,20260415_120,9,20260415
C,10,C10,882,c,2,20260415,FALSE,FALSE,9,108,20260415_108,9,20260415
C,11,C11,857,c,2,20260415,FALSE,FALSE,7,67,20260415_67,7,20260415
C,12,C12,6223,c,2,20260415,FALSE,FALSE,9,70,20260415_70,9,20260415
D,1,D1,924,c,2,20260415,FALSE,FALSE,9,39,20260415_39,9,20260415
D,2,D2,1286,c,2,20260415,FALSE,FALSE,5,20,20260415_20,5,20260415
D,3,D3,814,c,2,20260415,FALSE,FALSE,9,37,20260415_37,9,20260415
D,4,D4,4980,c,2,20260415,FALSE,FALSE,5,106,20260415_106,5,20260415
D,5,D5,5549,c,2,20260415,FALSE,FALSE,7,34,20260415_34,7,20260415
D,6,D6,1227,c,2,20260415,FALSE,FALSE,9,84,20260415_84,9,20260415
D,7,D7,1825,c,2,20260415,FALSE,FALSE,7,64,20260415_64,7,20260415
D,8,D8,1018,c,2,20260415,FALSE,FALSE,9,68,20260415_68,9,20260415
D,9,D9,967,c,2,20260415,FALSE,FALSE,5,103,20260415_103,5,20260415
D,10,D10,911,c,2,20260415,FALSE,FALSE,9,65,20260415_65,9,20260415
D,11,D11,2887,c,2,20260415,FALSE,FALSE,5,56,20260415_56,5,20260415
E,1,E1,1000,c,2,20260415,FALSE,FALSE,7,69,20260415_69,7,20260415
E,2,E2,4370,c,2,20260415,FALSE,FALSE,7,100,20260415_100,7,20260415
E,3,E3,2477,c,2,20260415,FALSE,FALSE,9,35,20260415_35,9,20260415
E,4,E4,3695,c,2,20260415,FALSE,FALSE,7,63,20260415_63,7,20260415
E,7,E7,1300,c,2,20260415,FALSE,FALSE,9,74,20260415_74,9,20260415
E,8,E8,818,c,2,20260415,FALSE,FALSE,7,61,20260415_61,7,20260415
E,9,E9,2178,c,2,20260415,FALSE,FALSE,7,32,20260415_32,7,20260415
E,10,E10,3369,c,2,20260415,FALSE,FALSE,3,18,20260415_18,3,20260415
E,11,E11,1150,c,2,20260415,FALSE,FALSE,7,40,20260415_40,7,20260415
E,12,E12,1115,c,2,20260415,FALSE,FALSE,7,62,20260415_62,7,20260415
F,1,F1,1258,c,2,20260415,FALSE,FALSE,7,31,20260415_31,7,20260415
F,7,F7,14698,c,2,20260415,FALSE,FALSE,7,33,20260415_33,7,20260415
F,8,F8,1203,c,2,20260415,FALSE,FALSE,7,36,20260415_36,7,20260415
F,9,F9,1512,c,2,20260415,FALSE,FALSE,3,49,20260415_49,3,20260415
F,10,F10,1201,c,2,20260415,FALSE,FALSE,3,24,20260415_24,3,20260415
F,11,F11,862,c,2,20260415,FALSE,FALSE,5,90,20260415_90,5,20260415
F,12,F12,3584,c,2,20260415,FALSE,FALSE,3,111,20260415_111,3,20260415
G,1,G1,4127,c,2,20260415,FALSE,FALSE,5,72,20260415_72,5,20260415
G,2,G2,902,c,2,20260415,FALSE,FALSE,5,29,20260415_29,5,20260415
G,3,G3,920,c,2,20260415,FALSE,FALSE,5,14,20260415_14,5,20260415
G,4,G4,851,c,2,20260415,FALSE,FALSE,3,23,20260415_23,3,20260415
G,5,G5,2137,c,2,20260415,FALSE,FALSE,3,107,20260415_107,3,20260415
G,6,G6,1683,c,2,20260415,FALSE,FALSE,5,48,20260415_48,5,20260415
G,7,G7,1097,c,2,20260415,FALSE,FALSE,5,27,20260415_27,5,20260415
G,8,G8,1012,c,2,20260415,FALSE,FALSE,5,88,20260415_88,5,20260415
G,9,G9,771,c,2,20260415,FALSE,FALSE,5,13,20260415_13,5,20260415
G,10,G10,1043,c,2,20260415,FALSE,FALSE,3,19,20260415_19,3,20260415
G,11,G11,1304,c,2,20260415,FALSE,FALSE,5,41,20260415_41,5,20260415
G,12,G12,1029,c,2,20260415,FALSE,FALSE,5,59,20260415_59,5,20260415
H,1,H1,3744,c,2,20260415,FALSE,FALSE,5,79,20260415_79,5,20260415
H,2,H2,1552,c,2,20260415,FALSE,FALSE,9,118,20260415_118,9,20260415
H,3,H3,996,c,2,20260415,FALSE,FALSE,5,109,20260415_109,5,20260415
H,4,H4,1750,c,2,20260415,FALSE,FALSE,3,60,20260415_60,3,20260415
H,5,H5,860,c,2,20260415,FALSE,FALSE,5,89,20260415_89,5,20260415
H,6,H6,5586,c,2,20260415,FALSE,FALSE,10,144,20260415_144,10,20260415
H,7,H7,2105,c,2,20260415,FALSE,FALSE,10,148,20260415_148,10,20260415
H,8,H8,1119,c,2,20260415,FALSE,FALSE,10,151,20260415_151,10,20260415
H,9,H9,3675,c,2,20260415,FALSE,FALSE,10,147,20260415_147,10,20260415
H,11,H11,1081,c,2,20260415,FALSE,FALSE,10,149,20260415_149,10,20260415
A,1,A1,1371,d,2,20260415,FALSE,FALSE,6,143,20260415_143,6,20260415
A,2,A2,7073,d,2,20260415,FALSE,FALSE,10,153,20260415_153,10,20260415
A,8,A8,1112,d,2,20260415,FALSE,FALSE,6,142,20260415_142,6,20260415
A,9,A9,8326,d,2,20260415,FALSE,FALSE,10,150,20260415_150,10,20260415
A,10,A10,1275,d,2,20260415,FALSE,FALSE,10,152,20260415_152,10,20260415
A,12,A12,5012,d,2,20260415,FALSE,FALSE,6,141,20260415_141,6,20260415
B,1,B1,3818,d,2,20260415,FALSE,FALSE,1,53,20260415_53,1,20260415
B,2,B2,1554,d,2,20260415,FALSE,FALSE,1,28,20260415_28,1,20260415
B,3,B3,2983,d,2,20260415,FALSE,FALSE,1,76,20260415_76,1,20260415
B,4,B4,1094,d,2,20260415,FALSE,FALSE,1,77,20260415_77,1,20260415
B,5,B5,7124,d,2,20260415,FALSE,FALSE,1,119,20260415_119,1,20260415
B,6,B6,6423,d,2,20260415,FALSE,FALSE,10,145,20260415_145,10,20260415
B,7,B7,1004,d,2,20260415,FALSE,FALSE,8,130,20260415_130,8,20260415
B,8,B8,862,d,2,20260415,FALSE,FALSE,2,162,20260415_162,2,20260415
B,9,B9,3360,d,2,20260415,FALSE,FALSE,2,163,20260415_163,2,20260415
B,10,B10,930,d,2,20260415,FALSE,FALSE,2,165,20260415_165,2,20260415
B,11,B11,839,d,2,20260415,FALSE,FALSE,2,171,20260415_171,2,20260415
B,12,B12,716,d,2,20260415,FALSE,FALSE,2,164,20260415_164,2,20260415
C,1,C1,2555,d,2,20260415,FALSE,FALSE,2,169,20260415_169,2,20260415
C,2,C2,941,d,2,20260415,FALSE,FALSE,8,161,20260415_161,8,20260415
C,3,C3,3282,d,2,20260415,FALSE,FALSE,2,166,20260415_166,2,20260415
C,4,C4,806,d,2,20260415,FALSE,FALSE,2,168,20260415_168,2,20260415
C,5,C5,7199,d,2,20260415,FALSE,FALSE,10,146,20260415_146,10,20260415
C,6,C6,1083,d,2,20260415,FALSE,FALSE,2,167,20260415_167,2,20260415
C,7,C7,969,d,2,20260415,FALSE,FALSE,2,170,20260415_170,2,20260415
C,8,C8,1016,d,2,20260415,FALSE,FALSE,8,131,20260415_131,8,20260415
C,9,C9,1381,d,2,20260415,FALSE,FALSE,8,173,20260415_173,8,20260415
C,10,C10,1969,d,2,20260415,FALSE,FALSE,3,25,20260415_25,3,20260415
C,11,C11,2784,d,2,20260415,FALSE,FALSE,3,101,20260415_101,3,20260415
C,12,C12,2615,d,2,20260415,FALSE,FALSE,3,115,20260415_115,3,20260415
D,1,D1,1359,d,2,20260415,FALSE,FALSE,3,43,20260415_43,3,20260415
D,2,D2,1107,d,2,20260415,FALSE,FALSE,8,132,20260415_132,8,20260415
D,3,D3,6715,d,2,20260415,FALSE,FALSE,8,160,20260415_160,8,20260415
D,4,D4,4084,d,2,20260415,FALSE,FALSE,8,174,20260415_174,8,20260415
D,5,D5,3725,d,2,20260415,FALSE,FALSE,8,172,20260415_172,8,20260415
D,6,D6,1005,d,2,20260415,FALSE,FALSE,8,175,20260415_175,8,20260415
D,7,D7,4042,d,2,20260415,FALSE,FALSE,8,133,20260415_133,8,20260415
D,8,D8,1127,d,2,20260415,FALSE,FALSE,3,86,20260415_86,3,20260415
D,9,D9,915,d,2,20260415,FALSE,FALSE,3,17,20260415_17,3,20260415
A,1,A1,1509,e,3,20260415,FALSE,FALSE,1,114,20260415_114,1,20260415
A,2,A2,906,e,3,20260415,FALSE,FALSE,5,113,20260415_113,5,20260415
A,3,A3,5567,e,3,20260415,FALSE,FALSE,1,87,20260415_87,1,20260415
A,4,A4,1550,e,3,20260415,FALSE,FALSE,1,58,20260415_58,1,20260415
A,5,A5,6106,e,3,20260415,FALSE,FALSE,5,26,20260415_26,5,20260415
A,6,A6,4229,e,3,20260415,FALSE,FALSE,5,81,20260415_81,5,20260415
A,7,A7,5142,e,3,20260415,FALSE,FALSE,9,104,20260415_104,9,20260415
A,8,A8,1186,e,3,20260415,FALSE,FALSE,9,66,20260415_66,9,20260415
A,9,A9,5263,e,3,20260415,FALSE,FALSE,1,55,20260415_55,1,20260415
A,10,A10,910,e,3,20260415,FALSE,FALSE,9,16,20260415_16,9,20260415
A,11,A11,1367,e,3,20260415,FALSE,FALSE,9,116,20260415_116,9,20260415
A,12,A12,2992,e,3,20260415,FALSE,FALSE,1,15,20260415_15,1,20260415
B,1,B1,3960,e,3,20260415,FALSE,FALSE,1,117,20260415_117,1,20260415
B,2,B2,8211,e,3,20260415,FALSE,FALSE,1,47,20260415_47,1,20260415
B,3,B3,5376,e,3,20260415,FALSE,FALSE,1,44,20260415_44,1,20260415
B,4,B4,4152,e,3,20260415,FALSE,FALSE,3,75,20260415_75,3,20260415
B,5,B5,1465,e,3,20260415,FALSE,FALSE,3,21,20260415_21,3,20260415
B,6,B6,1664,e,3,20260415,FALSE,FALSE,3,42,20260415_42,3,20260415
B,7,B7,1971,e,3,20260415,FALSE,FALSE,1,73,20260415_73,1,20260415
B,8,B8,1294,e,3,20260415,FALSE,FALSE,1,46,20260415_46,1,20260415
B,9,B9,2301,e,3,20260415,FALSE,FALSE,1,110,20260415_110,1,20260415
B,10,B10,3098,e,3,20260415,FALSE,FALSE,9,38,20260415_38,9,20260415
B,11,B11,1328,e,3,20260415,FALSE,FALSE,3,83,20260415_83,3,20260415
B,12,B12,1426,e,3,20260415,FALSE,FALSE,1,51,20260415_51,1,20260415
C,1,C1,1019,e,3,20260415,FALSE,FALSE,3,78,20260415_78,3,20260415
C,2,C2,4688,e,3,20260415,FALSE,FALSE,1,102,20260415_102,1,20260415
C,3,C3,2862,e,3,20260415,FALSE,FALSE,3,105,20260415_105,3,20260415
C,4,C4,3937,e,3,20260415,FALSE,FALSE,9,120,20260415_120,9,20260415
C,5,C5,1040,e,3,20260415,FALSE,FALSE,9,108,20260415_108,9,20260415
C,6,C6,1087,e,3,20260415,FALSE,FALSE,9,57,20260415_57,9,20260415
C,7,C7,943,e,3,20260415,FALSE,FALSE,9,1,20260415_1,9,20260415
C,8,C8,1164,e,3,20260415,FALSE,FALSE,9,52,20260415_52,9,20260415
C,9,C9,7167,e,3,20260415,FALSE,FALSE,1,45,20260415_45,1,20260415
C,10,C10,1263,e,3,20260415,FALSE,FALSE,1,112,20260415_112,1,20260415
C,11,C11,1399,e,3,20260415,FALSE,FALSE,9,74,20260415_74,9,20260415
C,12,C12,968,e,3,20260415,FALSE,FALSE,9,39,20260415_39,9,20260415
D,1,D1,4661,e,3,20260415,FALSE,FALSE,5,103,20260415_103,5,20260415
D,2,D2,1164,e,3,20260415,FALSE,FALSE,9,65,20260415_65,9,20260415
D,3,D3,2542,e,3,20260415,FALSE,FALSE,7,67,20260415_67,7,20260415
D,4,D4,9238,e,3,20260415,FALSE,FALSE,9,70,20260415_70,9,20260415
D,5,D5,3574,e,3,20260415,FALSE,FALSE,7,64,20260415_64,7,20260415
D,6,D6,9667,e,3,20260415,FALSE,FALSE,7,34,20260415_34,7,20260415
D,7,D7,3336,e,3,20260415,FALSE,FALSE,9,84,20260415_84,9,20260415
D,8,D8,1016,e,3,20260415,FALSE,FALSE,9,37,20260415_37,9,20260415
D,9,D9,9172,e,3,20260415,FALSE,FALSE,5,106,20260415_106,5,20260415
D,10,D10,6277,e,3,20260415,FALSE,FALSE,5,56,20260415_56,5,20260415
D,11,D11,5292,e,3,20260415,FALSE,FALSE,5,20,20260415_20,5,20260415
E,2,E2,1348,e,3,20260415,FALSE,FALSE,7,69,20260415_69,7,20260415
E,3,E3,8606,e,3,20260415,FALSE,FALSE,7,100,20260415_100,7,20260415
E,4,E4,1068,e,3,20260415,FALSE,FALSE,7,61,20260415_61,7,20260415
E,6,E6,1843,e,3,20260415,FALSE,FALSE,9,68,20260415_68,9,20260415
E,7,E7,16385,e,3,20260415,FALSE,FALSE,7,33,20260415_33,7,20260415
E,8,E8,7961,e,3,20260415,FALSE,FALSE,3,18,20260415_18,3,20260415
E,9,E9,4176,e,3,20260415,FALSE,FALSE,7,32,20260415_32,7,20260415
E,11,E11,6488,e,3,20260415,FALSE,FALSE,9,22,20260415_22,9,20260415
E,12,E12,5493,e,3,20260415,FALSE,FALSE,9,35,20260415_35,9,20260415
F,1,F1,9135,e,3,20260415,FALSE,FALSE,7,63,20260415_63,7,20260415
F,4,F4,1354,e,3,20260415,FALSE,FALSE,7,36,20260415_36,7,20260415
F,6,F6,1757,e,3,20260415,FALSE,FALSE,7,31,20260415_31,7,20260415
F,7,F7,1372,e,3,20260415,FALSE,FALSE,7,40,20260415_40,7,20260415
F,8,F8,1414,e,3,20260415,FALSE,FALSE,7,62,20260415_62,7,20260415
F,9,F9,3583,e,3,20260415,FALSE,FALSE,3,60,20260415_60,3,20260415
F,10,F10,6864,e,3,20260415,FALSE,FALSE,5,72,20260415_72,5,20260415
F,11,F11,2879,e,3,20260415,FALSE,FALSE,5,88,20260415_88,5,20260415
F,12,F12,4469,e,3,20260415,FALSE,FALSE,3,107,20260415_107,3,20260415
G,1,G1,4094,e,3,20260415,FALSE,FALSE,5,48,20260415_48,5,20260415
G,2,G2,2305,e,3,20260415,FALSE,FALSE,3,49,20260415_49,3,20260415
