412

Time,0:00:00,0:02:00,0:04:00,0:06:00,0:08:00,0:10:00,0:12:00,0:14:00,0:16:00,0:18:00,0:20:00,
D11,0.058,0.058,0.058,0.059,0.059,0.059,0.059,0.060,0.060,0.060,0.060,
D12,0.057,0.058,0.058,0.058,0.059,0.059,0.059,0.059,0.059,0.060,0.060,
E1,0.169,0.173,0.177,0.181,0.185,0.190,0.194,0.199,0.204,0.209,0.214,
E2,0.162,0.165,0.169,0.173,0.177,0.181,0.185,0.190,0.194,0.199,0.204,
E3,0.178,0.182,0.186,0.190,0.194,0.199,0.203,0.208,0.213,0.218,0.223,
E4,0.441,0.445,0.448,0.451,0.455,0.458,0.462,0.465,0.469,0.473,0.478,
E5,0.452,0.456,0.459,0.462,0.466,0.470,0.473,0.477,0.481,0.485,0.489,
E6,0.450,0.454,0.457,0.460,0.464,0.467,0.470,0.474,0.478,0.482,0.486,
E7,0.692,0.694,0.697,0.700,0.703,0.706,0.710,0.713,0.716,0.720,0.724,
E8,0.698,0.701,0.703,0.706,0.709,0.712,0.715,0.718,0.721,0.725,0.728,
E9,0.686,0.689,0.692,0.695,0.698,0.701,0.703,0.707,0.710,0.713,0.717,
E10,0.921,0.925,0.927,0.928,0.929,0.931,0.932,0.934,0.936,0.939,0.941,
E11,0.926,0.927,0.928,0.928,0.929,0.930,0.931,0.933,0.934,0.937,0.939,
E12,0.908,0.911,0.912,0.913,0.914,0.915,0.916,0.917,0.919,0.921,0.923,
F1,1.144,1.145,1.145,1.144,1.141,1.141,1.140,1.140,1.140,1.140,1.140,
F2,1.165,1.168,1.168,1.169,1.169,1.170,1.170,1.171,1.172,1.174,1.175,
F3,1.149,1.151,1.152,1.152,1.152,1.153,1.153,1.153,1.155,1.156,1.157,
F4,1.433,1.435,1.434,1.433,1.431,1.430,1.428,1.427,1.426,1.425,1.425,
F5,1.067,1.134,1.151,1.158,1.159,1.158,1.156,1.153,1.151,1.149,1.146,
F6,1.422,1.422,1.421,1.419,1.418,1.416,1.413,1.412,1.412,1.411,1.411,
F7,0.251,0.256,0.260,0.264,0.269,0.274,0.279,0.284,0.290,0.296,0.301,
F8,0.250,0.254,0.259,0.264,0.269,0.274,0.279,0.285,0.291,0.297,0.303,
F9,0.252,0.256,0.261,0.266,0.271,0.277,0.282,0.288,0.294,0.300,0.306,

